Foundation Slug,Foundation Name,Attempted At,Outcome,Fund Slug,Source URL,Notes
ford-foundation,Ford Foundation,2026-04-29,success_new_fund,accion-venture-lab-fund-ii,https://www.prnewswire.com/news-releases/accion-announces-close-of-61-6m-second-accion-venture-lab-fund-investing-in-early-stage-inclusive-fintech-302548169.html,"Verbatim: ""Limited Partners in the fund include the Dutch entrepreneurial development bank FMO, Proparco, ImpactAssets, Ford Foundation, MetLife, and Mastercard."" Final close $61.6M on 2025-09-08. Slug accion-venture-lab-fund-ii added to peer_funds.yml as a sibling to the evergreen accion-venture-lab umbrella; scraper fund_lp_scraper_AccionVentureLabII.py created (uses PR Newswire mirror because accion.org is Cloudflare-blocked)."
rockefeller-foundation,Rockefeller Foundation,2026-04-29,success_existing_fund,leapfrog-emerging-consumer-iii,https://www.rockefellerfoundation.org/news/zero-gap-fund-mobilizes-1-05b-in-private-capital-to-advance-un-sustainable-development-goals/,"Rockefeller Foundation surfaces as LP via its Zero Gap Fund vehicle. Verbatim quote on Rockefeller Foundation page: ""LeapFrog's Emerging Consumer Fund III (Fund III) is a growth equity fund serving low-income consumers in Asia and Africa, incorporating a blended finance insurance product to mitigate tail-end risks."" Zero Gap Fund's $3M commitment is structured as an insurance deductible backstopping a broader policy benefiting Fund III equity investors. Fund flipped from pending_onboard to active; scraper fund_lp_scraper_LeapFrogIII.py created."
hewlett-foundation,Hewlett Foundation,2026-04-29,rejected_no_lp,,https://hewlett.org/about-us/financials/,"Hewlett operates as a grant-only philanthropy ($631M grants in 2024); financials page discloses Form 990-PF + real-estate partnerships only, no PRI/MRI program comparable to Ford or MacArthur. Searched: hewlett.org/grants, hewlett.org/news, ""Hewlett Foundation"" ""limited partner"" impact fund, ""Hewlett Foundation"" PRI ""program-related investment"". Cross-checked all 80+ tracked active/pending impact funds — no Hewlett LP role found. PitchBook hints at endowment-side LP positions but these are mainstream PE/VC behind paywall, not INGO-impact-fund commitments."
kellogg-foundation,W.K. Kellogg Foundation,2026-04-29,rejected_out_of_scope,,https://www.wkkf.org/mission-driven-investment/mdi-portfolio/,"WKKF Mission Driven Investments program is fully disclosed (~24 fund commitments, vintages 2010-2023) but exclusively US-domestic, racial-equity / Working Families / Thriving Children focus. Zero overlap with INGO/global-South impact-fund universe. Closest cousins for operator reference: Illumen Capital (US bias-aware FoF), Social Finance (US Pay-for-Success outcomes-fund manager — closest analog to BAT SDG / Bridges SDG), Impact America Fund (US working-class tech VC). No international microfinance / off-grid energy / smallholder ag / water / refugee / outcomes commitments disclosed. Cross-referenced against all ~80 tracked funds — no match."
surdna-foundation,Surdna Foundation,2026-04-29,rejected_out_of_scope,,https://surdna.org/impact-investing/,"Surdna ~$240M MRI/PRI portfolio is exclusively US racial-equity / CDFI-adjacent: Impact America Fund I ($1M, 2016) + Fund III, Illumen Capital ($1M 2018 + $1M 2021), Fair Food Fund ($5M debt, 2014), Founders First, Blackstar Stability Fund, Vamos Ventures, Impact Engine. Themes housing + financial inclusion pursued via US-only vehicles outside the INGO/global impact-fund universe. Secondary source: surdna.org/impact-report-2018-2024/, ImpactAlpha Don Chen Q&A. No grant or LP edge to any tracked fund found in 4 fetches."
mcknight-foundation,McKnight Foundation,2026-04-29,rejected_out_of_scope,,https://www.mcknight.org/impact-investing/where-we-invest/,"37 publicly disclosed impact/aligned investments — climate/clean-energy/housing mainstream impact PE/VC + ESG public equity. Examples: Generation Sustainable Solutions Funds II-IV, Vision Ridge Sustainable Asset Funds II/III, Stonepeak Global Renewables Fund I, TPG Alternative & Renewable Technologies Fund I (distinct from TPG Rise II), Encourage Capital, North Sky Capital, HitecVision, True Green Capital, RRG Sustainable Water Impact Fund, G2VP, DBL Partners IV, Ninety One Global Environment Fund. ""Parametric Calvert ESG Defensive Equity"" references Calvert Research/Eaton Vance ESG indexing — NOT Calvert Impact Capital Community Note. Zero overlap with tracked INGO impact-fund universe. Confirms skill-doc presumption of out-of-scope."
macp,Margaret A. Cargill Philanthropies,2026-04-29,rejected_no_lp,,https://www.macphilanthropies.org/annual-report-2022/,"MACP (Margaret A. Cargill Foundation + Anne Ray Foundation, ~$8.5B AUM) does not publicly name LP commitments to any specific impact fund. Reported MRI bucket of ~$100M as of Dec 2015 (GIIN profile thegiin.org/member/margaret-a-cargill-philanthropies/) but zero named fund vehicles. PRIs described only as ""$5.3M to three certified Native CDFIs."" Mission Investors Exchange profile gated (HTTP 403). Searched: macphilanthropies.org/news, /about/our-grantmaking, /annual-report-2022, /resources/financials. Cross-checked all 80+ tracked active/blocked/pending funds against MACP + (Acumen, WaterEquity, Mercy Corps, Conservation International, AgDevCo, Mirova) — no co-occurrence in primary press releases. Unblock path: ProPublica Nonprofit Explorer Form 990-PF (EIN 37-1758406) Schedule of Investments line-items."
open-society-foundations,Open Society Foundations,2026-04-29,success_new_fund,ecoenterprises-iv,https://www.soroseconomicdevelopmentfund.org/newsroom/soros-economic-development-fund-backs-women-led-ecoenterprises-fund-iv-to-drive-climate-action-and-inclusive-development-in-latin-america,"OSF surfaces via its impact-investment arm SEDF. Verbatim attribution: ""The Soros Economic Development Fund (SEDF), the impact investment arm of the Open Society Foundations, is investing $7.5 million in EcoEnterprises Fund IV."" Press release dated 2025-12-08. EcoEnterprises Fund IV is the $150m successor vintage to ecoenterprises-iii (already tracked); added to peer_funds.yml as ecoenterprises-iv and flipped to Pipeline Status=active. Coalition LPs verbatim from same source: FinDev Canada, FMO, IDB Invest, International Finance Corporation, Proparco, JICA, SIFEM, Visa Foundation, Wire Group. Scraper fund_lp_scraper_EcoEnterprisesIV.py created (10 rows). Secondary opportunity (not pursued this round): SEDF $7m into Persistent Africa Climate Venture Builder Fund — distinct vehicle from tracked persistent-energy-capital."
omidyar-network,Omidyar Network,2026-04-29,rejected_no_lp,,https://omidyar.com/how-we-invest/our-funder-partnerships/,"Omidyar Network and its split-out vehicles (Luminate, Imaginable Futures, Humanity United, Flourish Ventures, Omidyar Network India) operate a hybrid LLC/501(c)(3) direct-equity model — they invest directly into companies, not as LPs into funds. Searched: omidyar.com/how-we-invest/our-funder-partnerships, omidyar.com/news, FY19 audited financial statements (PDF) — confirmed they hold LP positions in private equity / VC funds (~$2.3M unfunded commitments as of 2019) but the audited statements do not name specific underlying funds publicly. Cross-checked acumen.org/institution-partners (Omidyar absent), thecatalystfund.com/our-story (Flourish appears only on Investor Advisory Committee, not as LP), bfaglobal.com/catalyst-fund/press-kit-catalyst-fund. Indian-fund searches (Aavishkaar, Omnivore, Quona) showed direct co-investment patterns, not LP relationships. Existing foundation_lps.yml entry has empty lp_commitments block — confirms posture."
czi,Chan Zuckerberg Initiative,2026-04-29,rejected_out_of_scope,,https://chanzuckerberg.com/about/investing-our-endowment/,"CZI (LLC + 501(c)(3) hybrid) does not publicly LP into any impact fund. Endowment page describes a ""manager of managers approach"" seeking ""outstanding risk-adjusted returns"" — conventional institutional money management with NO fund names disclosed. CZI Ventures (chanzuckerberg.com/grants-ventures/ventures/) is direct-equity into ~67 companies (Eruditus, Andela, ed-tech/biotech/AI), not a fund-of-funds. The TPG Rise mention in the Decade of Impact report (chanzuckerberg.com/newsroom/ventures-impact-investing-report-2025/) is a CO-INVESTOR relationship in Eruditus Series F (""with participation from existing investors Softbank Vision Fund 2, Leeds Illuminate, Accel, CPP Investments and the Chan Zuckerberg Initiative""), NOT CZI as LP into Rise. Cross-checked Acumen/LeapFrog/BlueOrchard/Mercy Corps Ventures/Mirova/Aavishkaar — zero primary-source LP attribution. ProPublica 990-PF for CZI Foundation (EIN 45-5002209) summary view does not surface Schedule of Investments line-items. Confirms skill-doc presumption of out-of-scope."
